,fold
2998,9
2999,5
3000,8
3001,1
3002,0
3003,12
3004,12
3005,9
3006,14
3007,11
3008,5
3009,11
3010,11
3011,14
3012,9
3013,11
3014,10
3015,2
3016,12
3017,1
3018,11
3019,10
3020,3
3021,13
3022,0
3023,11
3024,12
3025,6
3026,0
3027,7
3028,9
3029,3
3030,11
3031,8
3032,4
3033,4
3034,12
3035,5
3036,1
3037,6
3038,8
3039,6
3040,10
3041,1
3042,4
3043,4
3044,11
3045,13
3046,13
3047,9
3048,8
3049,6
3050,14
3051,12
3052,2
3053,3
3054,8
3055,0
3056,5
3057,8
3058,7
3059,13
3060,5
3061,6
3062,5
3063,7
3064,11
3065,10
3066,4
3067,11
3068,11
3069,2
3070,6
3071,6
3072,8
3073,12
3074,1
3075,0
3076,5
3077,0
3078,10
3079,1
3080,12
3081,4
3082,12
3083,10
3084,13
3085,1
3086,9
3087,0
3088,13
3089,3
3090,9
3091,12
3092,12
3093,3
3094,11
3095,0
3096,8
3097,14
3098,2
3099,5
3100,14
3101,4
3102,2
3103,4
3104,2
3105,0
3106,1
3107,5
3108,14
3109,11
3110,12
3111,5
3112,8
3113,14
3114,0
3115,0
3116,10
3117,5
3118,7
3119,3
3120,6
3121,0
3122,2
3123,14
3124,0
3125,10
3126,5
3127,1
3128,7
3129,10
3130,12
3131,3
3132,2
3133,3
3134,2
3135,3
3136,7
3137,7
3138,13
3139,1
3140,12
3141,4
3142,12
3143,6
3144,14
3145,10
3146,7
3147,14
3148,12
3149,0
3150,0
3151,14
3152,6
3153,4
3154,13
3155,4
3156,10
3157,14
3158,12
3159,11
3160,5
3161,1
3162,10
3163,2
3164,6
3165,8
3166,2
3167,10
3168,14
3169,9
3170,13
3171,11
3172,14
3173,9
3174,5
3175,13
3176,5
3177,11
3178,8
3179,5
3180,9
3181,1
3182,9
3183,12
3184,4
3185,6
3186,13
3187,9
3188,10
3189,8
3190,10
3191,0
3192,14
3193,14
3194,5
3195,6
3196,0
3197,12
3198,6
3199,0
3200,6
3201,7
3202,1
3203,1
3204,13
3205,5
3206,14
3207,0
3208,6
3209,4
3210,10
3211,4
3212,4
3213,7
3214,2
3215,1
3216,14
3217,13
3218,14
3219,11
3220,4
3221,9
3222,8
3223,4
3224,4
3225,7
3226,14
3227,0
3228,7
3229,11
3230,11
3231,10
3232,13
3233,8
3234,9
3235,9
3236,11
3237,10
3238,5
3239,2
3240,6
3241,9
3242,13
3243,5
3244,6
3245,10
3246,5
3247,3
3248,11
3249,10
3250,11
3251,13
3252,14
3253,3
3254,10
3255,11
3256,0
3257,3
3258,4
3259,1
3260,0
3261,10
3262,9
3263,12
3264,9
3265,3
3266,9
3267,10
3268,3
3269,11
3270,4
3271,6
3272,5
3273,7
3274,1
3275,5
3276,7
3277,12
3278,6
3279,11
3280,11
3281,6
3282,12
3283,14
3284,11
3285,6
3286,13
3287,13
3288,1
3289,8
3290,13
3291,14
3292,4
3293,2
3294,0
3295,2
3296,11
3297,8
3298,11
3299,3
3300,7
3301,14
3302,13
3303,12
3304,14
3305,14
3306,2
3307,14
3308,13
3309,1
3310,4
3311,4
3312,10
3313,4
3314,2
3315,4
3316,8
3317,7
3318,10
3319,9
3320,14
3321,13
3322,12
3323,13
3324,14
3325,8
3326,13
3327,9
3328,14
3329,12
3330,12
3331,5
3332,13
3333,13
3334,11
3335,12
3336,9
3337,1
3338,8
3339,11
3340,8
3341,6
3342,0
3343,12
3344,14
3345,0
3346,2
3347,3
3348,12
3349,2
3350,1
3351,11
3352,9
3353,5
3354,6
3355,1
3356,12
3357,10
3358,11
3359,12
3360,8
3361,11
3362,12
3363,7
3364,11
3365,7
3366,3
3367,14
3368,4
3369,9
3370,6
3371,9
3372,6
3373,4
3374,11
3375,1
3376,2
3377,0
3378,0
3379,10
3380,7
3381,6
3382,2
3383,10
3384,11
3385,9
3386,10
3387,12
3388,13
3389,8
3390,8
3391,2
3392,1
3393,10
3394,12
3395,2
3396,11
3397,7
3398,6
3399,14
3400,14
3401,6
3402,2
3403,11
3404,1
3405,14
3406,5
3407,6
3408,9
3409,12
3410,9
3411,3
3412,9
3413,11
3414,4
3415,11
3416,2
3417,14
3418,1
3419,6
3420,14
3421,0
3422,14
3423,2
3424,13
3425,6
3426,14
3427,3
3428,7
3429,5
3430,13
3431,13
3432,10
3433,10
3434,2
3435,6
3436,6
3437,10
3438,11
3439,1
3440,9
3441,10
3442,0
3443,1
3444,3
3445,14
3446,3
3447,1
3448,11
3449,3
3450,4
3451,3
3452,9
3453,9
3454,13
3455,5
3456,6
3457,8
3458,10
3459,9
3460,11
3461,5
3462,5
3463,8
3464,4
3465,14
3466,5
3467,0
3468,3
3469,1
3470,14
3471,6
3472,8
3473,6
3474,3
3475,4
3476,5
3477,8
3478,11
3479,2
3480,9
3481,3
3482,2
3483,9
3484,13
3485,1
3486,1
3487,10
3488,8
3489,13
3490,10
3491,6
3492,10
3493,3
3494,11
3495,12
3496,2
3497,2
3498,4
3499,10
3500,7
3501,2
3502,12
3503,4
3504,4
3505,9
3506,11
3507,12
3508,1
3509,5
3510,3
3511,7
3512,4
3513,13
3514,10
3515,2
3516,11
3517,0
3518,11
3519,9
3520,2
3521,13
3522,13
3523,2
3524,12
3525,9
3526,6
3527,8
3528,9
3529,1
3530,1
3531,1
3532,0
3533,1
3534,14
3535,7
3536,14
3537,14
3538,0
3539,6
3540,11
3541,5
3542,9
3543,14
3544,12
3545,8
3546,13
3547,5
3548,6
3549,8
3550,14
3551,13
3552,1
3553,14
3554,4
3555,5
3556,13
3557,12
3558,9
3559,12
3560,0
3561,5
3562,6
3563,9
3564,1
3565,1
3566,3
3567,1
3568,10
3569,6
3570,10
3571,0
3572,7
3573,11
3574,6
3575,11
3576,4
3577,9
3578,2
3579,3
3580,10
3581,6
3582,6
3583,2
3584,1
3585,10
3586,7
3587,8
3588,8
3589,11
3590,14
3591,11
3592,4
3593,2
3594,11
3595,9
3596,11
3597,8
3598,10
3599,0
3600,11
3601,14
3602,3
3603,0
3604,5
3605,7
3606,7
3607,12
3608,4
3609,11
3610,12
3611,8
3612,2
3613,11
3614,9
3615,5
3616,12
3617,12
3618,1
3619,7
3620,13
3621,7
3622,1
3623,5
3624,0
3625,7
3626,13
3627,8
3628,4
3629,5
3630,2
3631,0
3632,13
3633,8
3634,6
3635,11
3636,5
3637,3
3638,8
3639,10
3640,14
3641,12
3642,9
3643,13
3644,0
3645,10
3646,7
3647,14
3648,2
3649,10
3650,8
3651,7
3652,6
3653,0
3654,5
3655,13
3656,2
3657,10
3658,6
3659,13
3660,8
3661,4
3662,0
3663,3
3664,10
3665,4
3666,14
3667,1
3668,8
3669,2
3670,8
3671,9
3672,8
3673,7
3674,12
3675,9
3676,3
3677,6
3678,3
3679,7
3680,14
3681,7
3682,2
3683,7
3684,11
3685,8
3686,4
3687,3
3688,10
3689,14
3690,0
3691,2
3692,10
3693,12
3694,5
3695,4
3696,2
3697,7
3698,10
3699,3
3700,7
3701,3
3702,1
3703,13
3704,4
3705,5
3706,3
3707,14
3708,2
3709,11
3710,14
3711,14
3712,1
3713,11
3714,14
3715,10
3716,14
3717,11
3718,3
3719,4
3720,4
3721,6
3722,9
3723,9
3724,3
3725,7
3726,12
3727,4
3728,11
3729,13
3730,12
3731,0
3732,10
3733,13
3734,14
3735,0
3736,0
3737,0
3738,4
3739,11
3740,13
3741,5
3742,5
3743,9
3744,14
3745,2
3746,10
3747,0
3748,7
3749,1
3750,11
3751,9
3752,9
3753,10
3754,12
3755,0
3756,7
3757,12
3758,6
3759,13
3760,7
3761,10
3762,9
3763,0
3764,11
3765,11
3766,9
3767,4
3768,12
3769,8
3770,5
3771,2
3772,12
3773,11
3774,11
3775,11
3776,5
3777,4
3778,1
3779,14
3780,12
3781,12
3782,0
3783,2
3784,5
3785,4
3786,12
3787,2
3788,7
3789,3
3790,5
3791,10
3792,6
3793,4
3794,9
3795,8
3796,0
3797,10
3798,10
3799,11
3800,0
3801,2
3802,6
3803,13
3804,12
3805,12
3806,1
3807,14
3808,5
3809,9
3810,5
3811,2
3812,3
3813,11
3814,3
3815,13
3816,3
3817,8
3818,14
3819,5
3820,13
3821,11
3822,9
3823,5
3824,1
3825,13
3826,8
3827,10
3828,12
3829,7
3830,7
3831,1
3832,9
3833,13
3834,0
3835,9
3836,4
3837,6
3838,0
3839,11
3840,3
3841,3
3842,4
3843,10
3844,1
3845,12
3846,10
3847,0
3848,4
3849,6
3850,8
3851,2
3852,12
3853,1
3854,2
3855,1
3856,0
3857,1
3858,6
3859,4
3860,14
3861,4
3862,11
3863,5
3864,9
3865,3
3866,6
3867,10
3868,0
3869,2
3870,14
3871,13
3872,14
3873,14
3874,0
3875,7
3876,7
3877,13
3878,1
3879,4
3880,9
3881,8
3882,11
3883,0
3884,3
3885,10
3886,14
3887,4
3888,10
3889,6
3890,1
3891,13
3892,3
3893,3
3894,2
3895,4
3896,4
3897,10
3898,14
3899,4
3900,9
3901,5
3902,8
3903,3
3904,6
3905,5
3906,3
3907,3
3908,7
3909,0
3910,14
3911,14
3912,9
3913,7
3914,10
3915,12
3916,4
3917,0
3918,11
3919,12
3920,10
3921,12
3922,11
3923,5
3924,14
3925,10
3926,3
3927,11
3928,6
3929,7
3930,0
3931,3
3932,2
3933,0
3934,7
3935,0
3936,7
3937,14
3938,2
3939,0
3940,2
3941,6
3942,12
3943,0
3944,14
3945,12
3946,8
3947,3
3948,13
3949,14
3950,10
3951,3
3952,6
3953,6
3954,6
3955,4
3956,10
3957,2
3958,5
3959,4
3960,10
3961,14
3962,2
3963,14
3964,0
3965,9
3966,11
3967,1
3968,10
3969,5
3970,13
3971,9
3972,13
3973,5
3974,8
3975,4
3976,12
3977,9
3978,0
3979,13
3980,13
3981,12
3982,6
3983,1
3984,1
3985,3
3986,0
3987,3
3988,1
3989,3
3990,13
3991,11
3992,1
3993,4
3994,7
3995,10
3996,6
3997,4
3998,5
3999,6
4000,0
4001,4
4002,13
4003,9
4004,3
4005,7
4006,0
4007,0
4008,8
4009,3
4010,6
4011,5
4012,12
4013,7
4014,3
4015,13
4016,2
4017,8
4018,1
4019,3
4020,14
4021,8
4022,11
4023,13
4024,3
4025,12
4026,11
4027,5
4028,1
4029,2
4030,10
4031,11
4032,11
4033,6
4034,14
4035,3
4036,2
4037,13
4038,14
4039,5
4040,3
4041,5
4042,12
4043,11
4044,1
4045,9
4046,10
4047,1
4048,10
4049,5
4050,9
4051,10
4052,8
4053,9
4054,13
4055,3
4056,2
4057,2
4058,4
4059,7
4060,8
4061,8
4062,5
4063,5
4064,14
4065,3
4066,10
4067,7
4068,6
4069,0
4070,8
4071,12
4072,5
4073,11
4074,5
4075,3
4076,14
4077,8
4078,9
4079,12
4080,9
4081,7
4082,4
4083,7
4084,1
4085,3
4086,13
4087,13
4088,5
4089,10
4090,11
4091,8
4092,9
4093,5
4094,8
4095,7
4096,3
4097,5
4098,9
4099,12
4100,6
4101,10
4102,5
4103,11
4104,3
4105,2
4106,3
4107,14
4108,9
4109,1
4110,11
4111,6
4112,9
4113,3
4114,7
4115,7
4116,5
4117,11
4118,14
4119,12
4120,14
4121,14
4122,2
4123,1
4124,10
4125,7
4126,5
4127,12
4128,14
4129,0
4130,3
4131,7
4132,14
4133,1
4134,0
4135,14
4136,8
4137,1
4138,7
4139,13
4140,7
4141,14
4142,6
4143,0
4144,5
4145,5
4146,6
4147,11
4148,5
4149,13
4150,3
4151,13
4152,3
4153,12
4154,8
4155,3
4156,12
4157,11
4158,11
4159,9
4160,11
4161,3
4162,11
4163,11
4164,3
4165,6
4166,10
4167,10
4168,4
4169,13
4170,12
4171,12
4172,2
4173,14
4174,5
4175,12
4176,1
4177,8
4178,9
4179,8
4180,5
4181,8
4182,3
4183,12
4184,14
4185,0
4186,6
4187,3
4188,1
4189,11
4190,7
4191,14
4192,8
4193,14
4194,3
4195,7
4196,11
4197,6
4198,7
4199,9
4200,6
4201,9
4202,13
4203,6
4204,7
4205,8
4206,13
4207,14
4208,5
4209,6
4210,3
4211,7
4212,2
4213,11
4214,7
4215,8
4216,2
4217,13
4218,3
4219,1
4220,8
4221,11
4222,1
4223,0
4224,14
4225,10
4226,10
4227,0
4228,5
4229,1
4230,10
4231,5
4232,0
4233,3
4234,8
4235,0
4236,8
4237,9
4238,4
4239,13
4240,6
4241,11
4242,9
4243,0
4244,11
4245,1
4246,7
4247,2
4248,6
4249,3
4250,14
4251,13
4252,4
4253,4
4254,11
4255,11
4256,5
4257,0
4258,0
4259,13
4260,14
4261,8
4262,11
4263,6
4264,12
4265,6
4266,10
4267,4
4268,8
4269,9
4270,12
4271,0
4272,7
4273,5
4274,6
4275,3
4276,13
4277,10
4278,9
4279,12
4280,0
4281,14
4282,4
4283,2
4284,1
4285,12
4286,10
4287,7
4288,1
4289,12
4290,0
4291,2
4292,7
4293,8
4294,10
4295,8
4296,13
4297,0
4298,14
4299,6
4300,14
4301,5
4302,4
4303,7
4304,4
4305,0
4306,6
4307,10
4308,4
4309,6
4310,4
4311,0
4312,2
4313,8
4314,11
4315,14
4316,7
4317,8
4318,14
4319,10
4320,6
4321,4
4322,4
4323,9
4324,8
4325,4
4326,11
4327,12
4328,5
4329,13
4330,3
4331,4
4332,12
4333,10
4334,12
4335,11
4336,2
4337,12
4338,2
4339,13
4340,7
4341,13
4342,12
4343,9
4344,5
4345,2
4346,11
4347,1
4348,4
4349,4
4350,1
4351,8
4352,9
4353,11
4354,12
4355,2
4356,5
4357,8
4358,2
4359,9
4360,4
4361,11
4362,9
4363,6
4364,1
4365,10
4366,2
4367,12
4368,6
4369,2
4370,0
4371,14
4372,12
4373,11
4374,0
4375,6
4376,9
4377,6
4378,13
4379,2
4380,3
4381,12
4382,2
4383,0
4384,9
4385,6
4386,1
4387,10
4388,4
4389,4
4390,2
4391,5
4392,14
4393,10
4394,2
4395,13
4396,3
4397,2
4398,3
4399,8
4400,10
4401,2
4402,4
4403,7
4404,10
4405,13
4406,3
4407,14
4408,13
4409,3
4410,10
4411,3
4412,6
4413,2
4414,5
4415,8
4416,7
4417,11
4418,3
4419,3
4420,7
4421,11
4422,2
4423,2
4424,14
4425,0
4426,7
4427,10
4428,13
4429,11
4430,0
4431,9
4432,5
4433,4
4434,8
4435,6
4436,4
4437,11
4438,1
4439,6
4440,12
4441,5
4442,8
4443,10
4444,7
4445,13
4446,4
4447,2
4448,12
4449,11
4450,2
4451,9
4452,13
4453,0
4454,1
4455,12
4456,4
4457,9
4458,4
4459,3
4460,0
4461,5
4462,11
4463,10
4464,8
4465,8
4466,12
4467,13
4468,7
4469,2
4470,5
4471,1
4472,5
4473,2
4474,1
4475,13
4476,13
4477,2
4478,14
4479,10
4480,14
4481,9
4482,6
4483,11
4484,7
4485,12
4486,13
4487,4
4488,6
4489,12
4490,1
4491,5
4492,7
4493,5
4494,4
4495,13
4496,13
4497,8
4498,2
4499,9
4500,6
4501,14
4502,1
4503,8
4504,10
4505,7
4506,12
4507,9
4508,1
4509,1
4510,1
4511,9
4512,7
4513,9
4514,8
4515,9
4516,3
4517,10
4518,10
4519,13
4520,12
4521,5
4522,1
4523,13
4524,1
4525,0
4526,11
4527,7
4528,6
4529,2
4530,14
4531,14
4532,10
4533,6
4534,4
4535,1
4536,0
4537,12
4538,4
4539,4
4540,7
4541,0
4542,0
4543,7
4544,9
4545,0
4546,12
4547,6
4548,14
4549,9
4550,4
4551,6
4552,12
4553,10
4554,7
4555,6
4556,6
4557,6
4558,0
4559,7
4560,5
4561,2
4562,2
4563,13
4564,4
4565,14
4566,13
4567,0
4568,4
4569,7
4570,3
4571,12
4572,12
4573,8
4574,6
4575,6
4576,12
4577,5
4578,12
4579,2
4580,13
4581,6
4582,6
4583,5
4584,12
4585,0
4586,2
4587,13
4588,1
4589,6
4590,13
4591,14
4592,1
4593,4
4594,2
4595,11
4596,13
4597,1
4598,5
4599,2
4600,13
4601,1
4602,5
4603,2
4604,6
4605,12
4606,6
4607,10
4608,2
4609,0
4610,4
4611,5
4612,7
4613,3
4614,6
4615,5
4616,5
4617,9
4618,10
4619,2
4620,12
4621,0
4622,5
4623,1
4624,3
4625,10
4626,0
4627,7
4628,1
4629,9
4630,3
4631,12
4632,6
4633,5
4634,6
4635,9
4636,6
4637,1
4638,13
4639,11
4640,5
4641,10
4642,4
4643,7
4644,6
4645,3
4646,2
4647,3
4648,6
4649,5
4650,7
4651,13
4652,11
4653,7
4654,6
4655,6
4656,5
4657,11
4658,8
4659,5
4660,3
4661,7
4662,13
4663,2
4664,7
4665,2
4666,9
4667,14
4668,5
4669,0
4670,2
4671,8
4672,1
4673,8
4674,2
4675,12
4676,14
4677,8
4678,6
4679,13
4680,8
4681,12
4682,3
4683,12
4684,11
4685,6
4686,4
4687,0
4688,11
4689,6
4690,6
4691,3
4692,4
4693,8
4694,6
4695,0
4696,0
4697,3
4698,11
4699,5
4700,13
4701,7
4702,11
4703,0
4704,9
4705,9
4706,14
4707,11
4708,11
4709,8
4710,0
4711,1
4712,9
4713,4
4714,14
4715,0
4716,2
4717,4
4718,8
4719,2
4720,14
4721,2
4722,11
4723,7
4724,6
4725,3
4726,10
4727,2
4728,6
4729,5
4730,4
4731,10
4732,3
4733,11
4734,3
4735,9
4736,12
4737,7
4738,4
4739,4
4740,5
4741,9
4742,4
4743,1
4744,1
4745,10
4746,7
4747,9
4748,0
4749,0
4750,13
4751,5
4752,12
4753,7
4754,0
4755,5
4756,13
4757,2
4758,0
4759,9
4760,7
4761,13
4762,5
4763,0
4764,14
4765,3
4766,5
4767,10
4768,12
4769,3
4770,2
4771,10
4772,2
4773,0
4774,8
4775,11
4776,3
4777,9
4778,9
4779,9
4780,14
4781,6
4782,10
4783,4
4784,9
4785,3
4786,4
4787,14
4788,1
4789,0
4790,13
4791,9
4792,1
4793,10
4794,10
4795,1
4796,7
4797,2
4798,7
4799,0
4800,12
4801,12
4802,10
4803,1
4804,8
4805,0
4806,11
4807,10
4808,14
4809,11
4810,10
4811,3
4812,5
4813,1
4814,10
4815,12
4816,2
4817,12
4818,14
4819,11
4820,11
4821,1
4822,4
4823,7
4824,9
4825,8
4826,4
4827,10
4828,4
4829,11
4830,6
4831,5
4832,14
4833,13
4834,1
4835,14
4836,0
4837,1
4838,0
4839,13
4840,3
4841,5
4842,5
4843,14
4844,6
4845,9
4846,2
4847,10
4848,9
4849,5
4850,7
4851,14
4852,14
4853,5
4854,14
4855,9
4856,8
4857,1
4858,13
4859,5
4860,8
4861,9
4862,13
4863,1
4864,4
4865,0
4866,11
4867,2
4868,0
4869,9
4870,13
4871,7
4872,10
4873,14
4874,9
4875,3
4876,14
4877,8
4878,7
4879,13
4880,7
4881,13
4882,8
4883,1
4884,9
4885,8
4886,14
4887,9
4888,0
4889,12
4890,14
4891,11
4892,7
4893,7
4894,6
4895,5
4896,8
4897,5
4898,11
4899,11
4900,4
4901,0
4902,9
4903,1
4904,8
4905,0
4906,3
4907,7
4908,3
4909,7
4910,5
4911,10
4912,3
4913,8
4914,10
4915,3
4916,1
4917,3
4918,11
4919,3
4920,14
4921,14
4922,11
4923,12
4924,0
4925,7
4926,2
4927,0
4928,6
4929,6
4930,7
4931,7
4932,11
4933,1
4934,2
4935,13
4936,8
4937,14
4938,5
4939,1
4940,7
4941,3
4942,1
4943,6
4944,8
4945,2
4946,7
4947,8
4948,9
4949,6
4950,9
4951,8
4952,13
4953,5
4954,0
4955,0
4956,9
4957,4
4958,14
4959,6
4960,0
4961,11
4962,14
4963,9
4964,4
4965,2
4966,12
4967,2
4968,4
4969,7
4970,1
4971,11
4972,9
4973,12
4974,14
4975,6
4976,4
4977,6
4978,10
4979,8
4980,6
4981,9
4982,2
4983,7
4984,12
4985,4
4986,0
4987,1
4988,6
4989,4
4990,11
4991,0
4992,0
4993,2
4994,10
4995,10
4996,7
4997,14
4998,6
4999,6
5000,12
5001,7
5002,13
5003,7
5004,0
5005,9
5006,11
5007,12
5008,4
5009,1
5010,4
5011,9
5012,5
5013,9
5014,0
5015,6
5016,4
5017,4
5018,11
5019,1
5020,11
5021,7
5022,13
5023,11
5024,14
5025,13
5026,11
5027,10
5028,0
5029,1
5030,12
5031,2
5032,10
5033,10
5034,12
5035,10
5036,10
5037,12
5038,8
5039,14
5040,7
5041,13
5042,10
5043,9
5044,8
5045,12
5046,0
5047,0
5048,11
5049,12
5050,0
5051,12
5052,13
5053,2
5054,6
5055,12
5056,8
5057,12
5058,3
5059,14
5060,13
5061,7
5062,3
5063,3
5064,5
5065,5
5066,14
5067,13
5068,4
5069,8
5070,10
5071,9
5072,2
5073,14
5074,13
5075,11
5076,13
5077,8
5078,5
5079,7
5080,5
5081,4
5082,4
5083,7
5084,8
5085,8
5086,5
5087,6
5088,6
5089,3
5090,11
5091,6
5092,0
5093,11
5094,5
5095,6
5096,9
5097,5
5098,4
5099,11
5100,11
5101,3
5102,0
5103,13
5104,5
5105,1
5106,5
5107,11
5108,1
5109,1
5110,8
5111,11
5112,7
5113,9
5114,11
5115,3
5116,5
5117,14
5118,2
5119,6
5120,12
5121,3
5122,13
5123,8
5124,13
5125,4
5126,8
5127,0
5128,8
5129,10
5130,4
5131,0
5132,5
5133,5
5134,2
5135,4
5136,13
5137,8
5138,8
5139,11
5140,4
5141,13
5142,1
5143,8
5144,8
5145,8
5146,11
5147,13
5148,3
5149,3
5150,12
5151,2
5152,12
5153,10
5154,9
5155,12
5156,5
5157,14
5158,7
5159,13
5160,5
5161,13
5162,8
5163,7
5164,9
5165,14
5166,0
5167,2
5168,7
5169,3
5170,10
5171,12
5172,5
5173,1
5174,5
5175,1
5176,1
5177,14
5178,2
5179,4
5180,3
5181,1
5182,11
5183,9
5184,1
5185,2
5186,8
5187,1
5188,7
5189,8
5190,2
5191,9
5192,6
5193,5
5194,12
5195,1
5196,9
5197,6
5198,12
5199,12
5200,9
5201,11
5202,2
5203,5
5204,6
5205,11
5206,13
5207,1
5208,14
5209,5
5210,8
5211,4
5212,14
5213,6
5214,5
5215,13
5216,12
5217,6
5218,14
5219,0
5220,2
5221,5
5222,6
5223,2
5224,9
5225,1
5226,4
5227,8
5228,8
5229,3
5230,7
5231,10
5232,13
5233,2
5234,9
5235,1
5236,14
5237,10
5238,11
5239,14
5240,1
5241,1
5242,6
5243,13
5244,3
5245,13
5246,6
5247,5
5248,4
5249,2
5250,7
5251,8
5252,8
5253,0
5254,7
5255,8
5256,8
5257,7
5258,4
5259,10
5260,6
5261,9
5262,6
5263,8
5264,14
5265,3
5266,7
5267,8
5268,4
5269,2
5270,3
5271,0
5272,4
5273,8
5274,0
5275,11
5276,12
5277,10
5278,4
5279,2
5280,6
5281,2
5282,2
5283,2
5284,12
5285,14
5286,7
5287,11
5288,10
5289,9
5290,10
5291,6
5292,9
5293,6
5294,0
5295,2
5296,1
5297,10
5298,4
5299,6
5300,3
5301,8
5302,11
5303,11
5304,12
5305,7
5306,5
5307,9
5308,0
5309,11
5310,2
5311,13
5312,1
5313,0
5314,11
5315,5
5316,14
5317,11
5318,9
5319,7
5320,10
5321,3
5322,4
5323,4
5324,7
5325,13
5326,1
5327,7
5328,7
5329,8
5330,9
5331,5
5332,6
5333,1
5334,0
5335,0
5336,0
5337,2
5338,3
5339,1
5340,6
5341,4
5342,0
5343,8
5344,8
5345,6
5346,11
5347,4
5348,14
5349,5
5350,5
5351,7
5352,7
5353,9
5354,3
5355,10
5356,5
5357,5
5358,4
5359,12
5360,14
5361,10
5362,9
5363,12
5364,0
5365,9
5366,5
5367,13
5368,11
5369,6
5370,10
5371,7
5372,0
5373,8
5374,0
5375,11
5376,7
5377,14
5378,8
5379,12
5380,8
5381,14
5382,14
5383,9
5384,4
5385,14
5386,0
5387,14
5388,13
5389,14
5390,3
5391,6
5392,8
5393,3
5394,4
5395,4
5396,14
5397,12
5398,4
5399,11
5400,1
5401,11
5402,3
5403,8
5404,8
5405,3
5406,2
5407,1
5408,12
5409,4
5410,7
5411,6
5412,12
5413,8
5414,0
5415,1
5416,13
5417,1
5418,3
5419,7
5420,8
5421,14
5422,14
5423,4
5424,6
5425,11
5426,10
5427,2
5428,13
5429,6
5430,9
5431,0
5432,0
5433,2
5434,9
5435,9
5436,0
5437,5
5438,0
5439,10
5440,13
5441,4
5442,7
5443,7
5444,1
5445,8
5446,6
5447,13
5448,5
5449,1
5450,5
5451,4
5452,2
5453,6
5454,12
5455,10
5456,1
5457,14
5458,11
5459,1
5460,11
5461,7
5462,13
5463,9
5464,5
5465,4
5466,10
5467,1
5468,5
5469,7
5470,8
5471,2
5472,4
5473,9
5474,7
5475,13
5476,2
5477,8
5478,2
5479,1
5480,8
5481,7
5482,1
5483,3
5484,10
5485,5
5486,8
5487,1
5488,14
5489,3
5490,9
5491,1
5492,10
5493,2
5494,7
5495,11
5496,5
5497,10
5498,8
5499,5
5500,3
5501,2
5502,5
5503,4
5504,8
5505,14
5506,1
5507,0
5508,8
5509,13
5510,8
5511,4
5512,0
5513,4
5514,12
5515,2
5516,7
5517,4
5518,4
5519,5
5520,13
5521,14
5522,6
5523,3
5524,12
5525,13
5526,7
5527,0
5528,9
5529,14
5530,4
5531,4
5532,10
5533,5
5534,10
5535,8
5536,11
5537,5
5538,12
5539,6
5540,1
5541,4
5542,13
5543,11
5544,5
5545,3
5546,13
5547,9
5548,6
5549,8
5550,7
5551,4
5552,12
5553,10
5554,7
5555,8
5556,1
5557,4
5558,5
5559,5
5560,13
5561,14
5562,3
5563,8
5564,14
5565,3
5566,5
5567,3
5568,4
5569,6
5570,14
5571,1
5572,9
5573,9
5574,12
5575,7
5576,6
5577,5
5578,2
5579,9
5580,11
5581,14
5582,3
5583,5
5584,10
5585,8
5586,12
5587,12
5588,3
5589,1
5590,9
5591,6
5592,10
5593,7
5594,8
5595,1
5596,9
5597,7
5598,3
5599,13
5600,7
5601,9
5602,4
5603,1
5604,1
5605,8
5606,12
5607,10
5608,12
5609,2
5610,0
5611,8
5612,5
5613,5
5614,3
5615,0
5616,1
5617,7
5618,14
5619,4
5620,10
5621,4
5622,4
5623,12
5624,12
5625,4
5626,5
5627,6
5628,8
5629,13
5630,4
5631,4
5632,10
5633,12
5634,7
5635,14
5636,7
5637,4
5638,5
5639,7
5640,4
5641,9
5642,5
5643,9
5644,1
5645,4
5646,0
5647,1
5648,3
5649,9
5650,2
5651,0
5652,14
5653,7
5654,13
5655,10
5656,2
5657,9
5658,10
5659,10
5660,0
5661,1
5662,8
5663,12
5664,1
5665,10
5666,13
5667,1
5668,5
5669,9
5670,6
5671,12
5672,6
5673,8
5674,1
5675,14
5676,5
5677,9
5678,5
5679,6
5680,11
5681,9
5682,0
5683,3
5684,13
5685,10
5686,7
5687,2
5688,9
5689,0
5690,9
5691,10
5692,9
5693,9
5694,7
5695,10
5696,7
5697,6
5698,10
5699,14
5700,11
5701,7
5702,11
5703,0
5704,13
5705,14
5706,6
5707,13
5708,0
5709,2
5710,6
5711,8
5712,8
5713,6
5714,3
5715,14
5716,2
5717,3
5718,1
5719,10
5720,4
5721,0
5722,8
5723,2
5724,6
5725,7
5726,12
5727,13
5728,10
5729,7
5730,8
5731,13
5732,0
5733,2
5734,13
5735,1
5736,6
5737,3
5738,10
5739,6
5740,7
5741,9
5742,4
5743,0
5744,8
5745,2
5746,14
5747,12
5748,10
5749,3
5750,2
5751,8
5752,0
5753,6
5754,13
5755,6
5756,9
5757,11
5758,5
5759,13
5760,13
5761,9
5762,7
5763,3
5764,6
5765,8
5766,13
5767,5
5768,13
5769,2
5770,8
5771,9
5772,1
5773,10
5774,13
5775,4
5776,0
5777,9
5778,14
5779,12
5780,14
5781,4
5782,7
5783,0
5784,9
5785,12
5786,1
5787,4
5788,0
5789,0
5790,9
5791,0
5792,3
5793,8
5794,6
5795,2
5796,0
